30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102013021;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;880;880;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1200;1200;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 32;до 32;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;есть;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл, сплав;метал, сплав;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;белый;білий;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;16;16;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;640 вт;640 вт;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102013045;9405109190;;
30888239;70040-8/IVORY;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/IVORY 16хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102013045;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;880;880;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1200;1200;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 25;до 25;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл, сплав;метал, сплав;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;бежевый;бежевий;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;12;12;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;480 вт;480 вт;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102013427;9405109190;;
30888240;70040-6/BEIGE;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/BEIGE 12хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102013427;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;880;880;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1200;1200;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 32;до 32;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;есть;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл, сплав;метал, сплав;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;бежевый;бежевий;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;16;16;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;640 вт;640 вт;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102013434;9405109190;;
30888241;70040-8/BEIGE;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Люстра WERSAL 70040-8/BEIGE 16хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102013434;9405109190;;
